Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-05-13,3,2,335.57390195831465,335,2018,-0.5739019583146501,32,6,5,133,337.0373972689952
2018-05-14,3,2,335.5112675924683,343,2018,7.4887324075317,32,0,5,134,334.08429280314465
2018-05-15,3,2,335.44761063733864,336,2018,0.5523893626613585,32,1,5,135,331.9331475298898
2018-05-16,3,2,335.38294851031,338,2018,2.617051489690027,32,2,5,136,332.3714253084684
2018-05-17,3,2,335.317298616641,342,2018,6.682701383359017,32,3,5,137,332.16417878435584
2018-05-18,3,2,335.25067834808453,332,2018,-3.2506783480845343,32,4,5,138,335.21599119370484
2018-05-19,3,2,335.1831050818745,332,2018,-3.183105081874487,32,5,5,139,337.28690355969314
2018-05-20,3,2,335.11459618007484,335,2018,-0.11459618007484096,32,6,5,140,337.31463718422276
2018-05-21,3,2,335.04516898928614,325,2018,-10.04516898928614,32,0,5,141,333.6516914306672
2018-05-22,3,2,334.9748408407037,342,2018,7.025159159296322,32,1,5,142,331.8247767964412
2018-05-23,3,2,334.9036290505201,332,2018,-2.9036290505201237,32,2,5,143,332.25650491186497
2018-05-24,3,2,334.83155092066795,330,2018,-4.831550920667951,32,3,5,144,332.1377694645074
2018-05-25,3,2,334.75862373989224,337,2018,2.2413762601077565,32,4,5,145,335.18327496163715
2018-05-26,3,2,334.68486478514785,331,2018,-3.6848647851478518,32,5,5,146,337.05746460098993
2018-05-27,3,2,334.61029132331277,321,2018,-13.610291323312765,32,6,5,147,337.0791336654841
2018-05-28,3,2,334.5349206132071,344,2018,9.465079386792922,32,0,5,148,333.14144305458814
2018-05-29,3,2,334.4587699079113,331,2018,-3.4587699079112895,32,1,5,149,330.9649886661393
2018-05-30,3,2,334.38185645737235,332,2018,-2.3818564573723506,32,2,5,150,331.39101512120766
2018-05-31,3,2,334.30419751128886,330,2018,-4.304197511288862,32,3,5,151,331.7199952610877
2018-06-01,3,2,334.22581032226356,322,2018,-12.225810322263555,32,4,6,152,334.7600407499679
2018-06-02,3,2,334.14671214921486,340,2018,5.8532878507851365,32,5,6,153,335.4542632430984
2018-06-03,3,2,334.06692026103315,334,2018,-0.06692026103314674,32,6,6,154,335.47071388124596
2018-06-04,3,2,333.98645194047276,344,2018,10.013548059527238,32,0,6,155,332.5241983012212
2018-06-05,3,2,333.9053244882676,325,2018,-8.905324488267581,32,1,6,156,330.41154324649557
2018-06-06,3,2,333.8235552274564,326,2018,-7.8235552274563815,32,2,6,157,330.8327138912917
2018-06-07,3,2,333.74116150790775,316,2018,-17.741161507907748,32,3,6,158,331.1569592577066
2018-06-08,3,2,333.6581607110297,317,2018,-16.658160711029723,32,4,6,159,334.19968938312337
2018-06-09,3,2,333.57457025465277,324,2018,-9.57457025465277,32,5,6,160,334.8894195929256
2018-06-10,3,2,333.49040759807156,336,2018,2.509592401928444,32,6,6,161,334.90149946267366
2018-06-11,3,2,333.4056902472324,340,2018,6.594309752767572,32,0,6,162,331.95073485237015
2018-06-12,3,2,333.320435760053,341,2018,7.6795642399470125,32,1,6,163,329.83395276267026
2018-06-13,3,2,333.2346617518591,324,2018,-9.234661751859107,32,2,6,164,330.2511186600837
2018-06-14,3,2,333.1483859009259,314,2018,-19.148385900925916,32,3,6,165,330.4331824263123
2018-06-15,3,2,333.06162595410757,345,2018,11.93837404589243,32,4,6,166,333.4648551573994
2018-06-16,3,2,332.97439973254217,332,2018,-0.9743997325421674,32,5,6,167,334.0532236492681
2018-06-17,3,2,332.8867251374161,325,2018,-7.886725137416079,32,6,6,168,334.06179158047127
2018-06-18,3,2,332.798620155774,353,2018,20.201379844225983,32,0,6,169,331.20536529210995
2018-06-19,3,2,332.7101028663585,324,2018,-8.710102866358511,32,1,6,170,328.9250423563708
2018-06-20,3,2,332.62119144546614,329,2018,-3.6211914454661382,32,2,6,171,328.7818241588105
2018-06-21,3,2,332.5319041728021,353,2018,20.468095827197885,32,3,6,172,329.8167006981885
2018-06-22,3,2,332.44225943732215,338,2018,5.55774056267785,32,4,6,173,332.845488640614
2018-06-23,3,2,332.35227574304224,333,2018,0.6477242569577584,32,5,6,174,333.43109965976817
2018-06-24,3,2,332.26197171480584,339,2018,6.7380282851941615,32,6,6,175,333.437038157861
2018-06-25,3,2,332.1713661039892,361,2018,28.828633896010786,32,0,6,176,330.57811124032514
2018-06-26,3,2,332.0804777941328,324,2018,-8.080477794132776,32,1,6,177,328.29541728414506
2018-06-27,3,2,331.98932580648244,334,2018,2.010674193517559,32,2,6,178,328.1499585198268
2018-06-28,3,2,331.897929305426,341,2018,9.102070694574024,32,3,6,179,329.1827258308124
2018-06-29,3,2,331.80630760380996,329,2018,-2.8063076038099553,32,4,6,180,332.2095368071018
2018-06-30,3,2,331.7144801681229,331,2018,-0.7144801681229183,32,5,6,181,332.79330408484884
2018-07-01,3,2,331.6224666235297,338,2018,6.377533376470296,32,6,7,182,332.7975330665849
2018-07-02,3,2,331.530286758743,326,2018,-5.530286758742989,32,0,7,183,329.9370318950789
2018-07-03,3,2,331.4379605307181,348,2018,16.5620394692819,32,1,7,184,327.6529000207304
2018-07-04,3,2,331.34550806915684,323,2018,-8.345508069156836,32,2,7,185,327.5061407825012
2018-07-05,3,2,331.2529496808065,329,2018,-2.2529496808065232,32,3,7,186,328.53774620619294
2018-07-06,3,2,331.1603058535414,339,2018,7.839694146458612,32,4,7,187,331.56353505683325
2018-07-07,3,2,331.0675972602133,329,2018,-2.06759726021329,32,5,7,188,332.1464211769392
2018-07-08,3,2,330.9748447622571,318,2018,-12.974844762257078,32,6,7,189,331.7201803340844
2018-07-09,3,2,330.8820694130407,337,2018,6.1179305869592895,32,0,7,190,329.28881454937664
2018-07-10,3,2,330.7892924609452,344,2018,13.210707539054795,32,1,7,191,327.79793312867963
2018-07-11,3,2,330.69653535216526,330,2018,-0.696535352165256,32,2,7,192,327.8466267348871
2018-07-12,3,2,330.60381973321523,311,2018,-19.603819733215232,32,3,7,193,328.4182579724883
2018-07-13,3,2,330.51116745313374,324,2018,-6.511167453133737,32,4,7,194,331.0984521451139
2018-07-14,3,2,330.4186005653717,326,2018,-4.418600565371719,32,5,7,195,331.16423707362844
2018-07-15,3,2,330.3261413293563,331,2018,0.6738586706437104,32,6,7,196,331.16802036394233
2018-07-16,3,2,330.2338122117196,336,2018,5.7661877882803765,32,0,7,197,329.69993480759655
2018-07-17,3,2,330.14163588718236,324,2018,-6.14163588718236,32,1,7,198,327.1212437230149
2018-07-18,3,2,330.0496352390839,315,2018,-15.049635239083898,32,2,7,199,327.1706937899039
2018-07-19,3,2,329.9578333595488,342,2018,12.042166640451228,32,3,7,200,327.86881506158056
2018-07-20,3,2,329.8662535492836,314,2018,-15.866253549283613,32,4,7,201,330.5500817040225
2018-07-21,3,2,329.77491931699353,314,2018,-15.774919316993532,32,5,7,202,330.47881864509446
2018-07-22,3,2,329.6838543784138,339,2018,9.316145621586202,32,6,7,203,330.483996232844
2018-07-23,3,2,329.59308265494747,320,2018,-9.593082654947466,32,0,7,204,328.92828753935817
2018-07-24,3,2,329.50262827190494,320,2018,-9.502628271904939,32,1,7,205,326.48085431779606
2018-07-25,3,2,329.41251555633687,314,2018,-15.41251555633687,32,2,7,206,326.53219231721545
2018-07-26,3,2,329.32276903445853,323,2018,-6.322769034458531,32,3,7,207,327.1067926518883
2018-07-27,3,2,329.2334134286573,338,2018,8.766586571342714,32,4,7,208,329.79028349879417
2018-07-28,3,2,329.1444736540824,320,2018,-9.14447365408239,32,5,7,209,329.6736460279453
2018-07-29,3,2,329.0559748148111,337,2018,7.9440251851888775,32,6,7,210,329.53320679634214
2018-07-30,3,2,328.96794219958895,319,2018,-9.967942199588947,32,0,7,211,328.35344836644595
2018-07-31,3,2,328.8804012771416,329,2018,0.11959872285842721,32,1,7,212,325.7793926839542
2018-08-01,3,2,328.79337769105615,332,2018,3.2066223089438495,32,2,8,213,325.83381981285623
2018-08-02,3,2,328.7068972542317,346,2018,17.293102745768294,32,3,8,214,326.411686232583
2018-08-03,3,2,328.6209859428957,333,2018,4.379014057104314,32,4,8,215,329.0986213739541
2018-08-04,3,2,328.53566989018873,323,2018,-5.5356698901887285,32,5,8,216,328.98560762497317
2018-08-05,3,2,328.450975379317,332,2018,3.549024620682985,32,6,8,217,328.84897272176954
2018-08-06,3,2,328.3669288362726,342,2018,13.63307116372738,32,0,8,218,327.7524350031296
2018-08-07,3,2,328.28355682212504,330,2018,1.7164431778749645,32,1,8,219,325.18254822893766
2018-08-08,3,2,328.2008860248838,338,2018,9.7991139751162,32,2,8,220,325.2413281466839
2018-08-09,3,2,328.1189432509375,325,2018,-3.118943250937491,32,3,8,221,326.1112084397091
2018-08-10,3,2,328.0377554160697,296,2018,-32.03775541606967,32,4,8,222,328.8028670575484
2018-08-11,3,2,327.95734953605836,320,2018,-7.957349536058359,32,5,8,223,328.4072872708428
2018-08-12,3,2,327.87775271686144,331,2018,3.122247283138563,32,6,8,224,328.27575005931396
2018-08-13,3,2,327.79899214439405,315,2018,-12.798992144394049,32,0,8,225,327.2414694183114
2018-08-14,3,2,327.7210950739035,309,2018,-18.721095073903484,32,1,8,226,324.67705758777646
2018-08-15,3,2,327.6440888189476,322,2018,-5.64408881894758,32,2,8,227,324.741502047808
2018-08-16,3,2,327.56800073998335,328,2018,0.4319992600166529,32,3,8,228,325.560265928755
2018-08-17,3,2,327.4928582325735,321,2018,-6.4928582325734965,32,4,8,229,328.2579698740522
2018-08-18,3,2,327.4186887152183,306,2018,-21.41868871521831,32,5,8,230,327.86862645000275
2018-08-19,3,2,327.34551961682166,343,2018,15.654480383178338,32,6,8,231,327.7435169592742
2018-08-20,3,2,327.27337836379934,340,2018,12.726621636200662,32,0,8,232,326.8049172988813
2018-08-21,3,2,327.20229236684105,340,2018,12.79770763315895,32,1,8,233,324.24731654187866
2018-08-22,3,2,327.1322890073325,321,2018,-6.132289007332474,32,2,8,234,323.951910588381
2018-08-23,3,2,327.06339562345283,322,2018,-5.063395623452834,32,3,8,235,324.39050181023805
2018-08-24,3,2,326.9956394959539,334,2018,7.004360504046076,32,4,8,236,327.0955921354463
2018-08-25,3,2,326.9290478336359,330,2018,3.0709521663641226,32,5,8,237,326.79395326634534
2018-08-26,3,2,326.86364775852945,338,2018,11.136352241470547,32,6,8,238,326.676612798907
2018-08-27,3,2,326.79946629079797,319,2018,-7.799466290797966,32,0,8,239,325.9827780758734
2018-08-28,3,2,326.7365303333722,334,2018,7.263469666627827,32,1,8,240,323.8805605787264
2018-08-29,3,2,326.6748666563298,331,2018,4.325133343670188,32,2,8,241,324.22257954335214
2018-08-30,3,2,326.61450188103584,315,2018,-11.614501881035835,32,3,8,242,324.7275992343208
2018-08-31,3,2,326.55546246405515,323,2018,-3.5554624640551538,32,4,8,243,327.5847215167534
2018-09-01,3,2,326.4977746808536,333,2018,6.502225319146419,32,5,9,244,326.6796119655429
2018-09-02,3,2,326.4414646093021,338,2018,11.558535390697898,32,6,9,245,326.65857703256376
2018-09-03,3,2,326.38655811299856,332,2018,5.613441887001443,32,0,9,246,325.4619750863907
2018-09-04,3,2,326.3330808244232,333,2018,6.6669191755768225,32,1,9,247,324.16915017292354
2018-09-05,3,2,326.2810581279437,329,2018,2.7189418720562912,32,2,9,248,324.1695165302669
2018-09-06,3,2,326.23051514268604,318,2018,-8.230515142686045,32,3,9,249,324.68435801127185
2018-09-07,3,2,326.18147670528697,336,2018,9.818523294713032,32,4,9,250,328.61269179029426
2018-09-08,3,2,326.1339673525457,318,2018,-8.13396735254571,32,5,9,251,328.744155442519
2018-09-09,3,2,326.0880113039915,332,2018,5.911988696008507,32,6,9,252,328.0749945056585
2018-09-10,3,2,326.04363244438383,318,2018,-8.043632444383832,32,0,9,253,325.8182662319243
2018-09-11,3,2,326.00085430616366,331,2018,4.99914569383634,32,1,9,254,323.6184408273084
2018-09-12,3,2,325.95970005187206,345,2018,19.040299948127938,32,2,9,255,325.4149209349486
2018-09-13,3,2,325.920192456555,334,2018,8.079807543444986,32,3,9,256,324.04939934101
2018-09-14,3,2,325.8823538901724,330,2018,4.117646109827604,32,4,9,257,327.98893299104884
2018-09-15,3,2,325.8462063000279,325,2018,-0.8462063000279159,32,5,9,258,328.62362163959517
2018-09-16,3,2,325.8117711932398,320,2018,-5.811771193239792,32,6,9,259,328.499366434334
2018-09-17,3,2,325.77906961926925,338,2018,12.22093038073075,32,0,9,260,325.72679537066017
2018-09-18,3,2,325.74812215252604,314,2018,-11.748122152526037,32,1,9,261,324.8653922972278
2018-09-19,3,2,325.71894887506863,332,2018,6.281051124931366,32,2,9,262,324.88860807359316
2018-09-20,3,2,325.69156935941777,317,2018,-8.69156935941777,32,3,9,263,323.53521455932076
2018-09-21,3,2,325.6660026515021,336,2018,10.333997348497917,32,4,9,264,328.09982497016273
2018-09-22,3,2,325.6422672537539,315,2018,-10.642267253753914,32,5,9,265,328.5903076574369
2018-09-23,3,2,325.6203811083728,330,2018,4.379618891627217,32,6,9,266,328.5757490339385
2018-09-24,3,2,325.60036158077736,335,2018,9.39963841922264,32,0,9,267,325.5480873321683
2018-09-25,3,2,325.582225443261,304,2018,-21.582225443260995,32,1,9,268,324.30926094657775
2018-09-26,3,2,325.5659888588707,346,2018,20.434011141129304,32,2,9,269,324.3454134160102
2018-09-27,3,2,325.55166736552866,322,2018,-3.551667365528658,32,3,9,270,323.00507792404665
2018-09-28,3,2,325.5392758604103,316,2018,-9.539275860410328,32,4,9,271,327.582863537686
2018-09-29,3,2,325.5288285846016,323,2018,-2.5288285846016265,32,5,9,272,328.0866343468996
2018-09-30,3,2,325.52033910804846,314,2018,-11.52033910804846,32,6,9,273,328.0854723922292
2018-10-01,3,2,325.51382031481927,335,2018,9.48617968518073,32,0,10,274,325.0713114248252
2018-10-02,3,2,325.509284388695,330,2018,4.490715611305006,32,1,10,275,324.23631989201175
2018-10-03,3,2,325.50674279910464,315,2018,-10.506742799104643,32,2,10,276,324.28616735624416
2018-10-04,3,2,325.50620628742377,330,2018,4.493793712576235,32,3,10,277,322.95961684594175
2018-10-05,3,2,325.5076848536496,323,2018,-2.5076848536496072,32,4,10,278,327.5512725309253
2018-10-06,3,2,325.51118774347157,302,2018,-23.511187743471567,32,5,10,279,328.0689935057695
2018-10-07,3,2,325.51672343575126,330,2018,4.48327656424874,32,6,10,280,328.081856719932
2018-10-08,3,2,325.5242996304273,352,2018,26.475700369572678,32,0,10,281,325.08179074043323
2018-10-09,3,2,325.5339232368606,323,2018,-2.5339232368605735,32,1,10,282,324.26095874017733
2018-10-10,3,2,325.5456003626342,334,2018,8.454399637365782,32,2,10,283,324.32502491977374
2018-10-11,3,2,325.55933630282175,316,2018,-9.559336302821748,32,3,10,284,323.01274686133974
2018-10-12,3,2,325.57513552973865,326,2018,0.42486447026135465,32,4,10,285,327.61872320701434
2018-10-13,3,2,325.5930016831891,318,2018,-7.5930016831890725,32,5,10,286,328.15080744548703
2018-10-14,3,2,325.61293756122154,338,2018,12.387062438778457,32,6,10,287,328.17807084540226
2018-10-15,3,2,325.6349451114065,327,2018,1.3650548885934768,32,0,10,288,325.19243622141244
2018-10-16,3,2,325.6590254226455,308,2018,-17.659025422645527,32,1,10,289,324.3860609259623
2018-10-17,3,2,325.68517871752647,333,2018,7.314821282473531,32,2,10,290,324.464603274666
2018-10-18,3,2,325.7134043452332,327,2018,1.2865956547668134,32,3,10,291,323.1668149037512
2018-10-19,3,2,325.7437007750222,329,2018,3.256299224977795,32,4,10,292,327.7872884522979
2018-10-20,3,2,325.7760655902741,321,2018,-4.776065590274072,32,5,10,293,328.53238447539974
2018-10-21,3,2,325.8104954831304,324,2018,-1.8104954831304099,32,6,10,294,328.60474659523874
2018-10-22,3,2,325.8469862497253,324,2018,-1.8469862497253189,32,0,10,295,325.45291594247635
2018-10-23,3,2,325.8855327860183,337,2018,11.114467213981698,32,1,10,296,324.6610068720802
2018-10-24,3,2,325.9261290842375,326,2018,0.07387091576248395,32,2,10,297,324.75399222412216
2018-10-25,3,2,325.9687682299396,320,2018,-5.968768229939599,32,3,10,298,323.4706173712027
2018-10-26,3,2,326.013442399693,337,2018,10.98655760030698,32,4,10,299,328.2861479048963
2018-10-27,3,2,326.060142859391,341,2018,14.939857140608979,32,5,10,300,329.04557957244435
2018-10-28,3,2,326.10885996319826,318,2018,-8.108859963198256,32,6,10,301,328.9031110753066
2018-10-29,3,2,326.1595831531372,323,2018,-3.1595831531371914,32,0,10,302,325.7655128458882
2018-10-30,3,2,326.21230095931736,307,2018,-19.21230095931736,32,1,10,303,325.21310402136106
2018-10-31,3,2,326.2670010008115,307,2018,-19.26700100081149,32,2,10,304,325.09486414069613
2018-11-01,3,2,326.3236699871797,311,2018,-15.323669987179699,32,3,11,305,323.8255191284428
2018-11-02,3,2,326.3822937206466,320,2018,-6.382293720646601,32,4,11,306,328.6549992258499
2018-11-03,3,2,326.44285709892995,318,2018,-8.442857098929949,32,5,11,307,330.2151716570406
2018-11-04,3,2,326.5053441187232,329,2018,2.494655881276799,32,6,11,308,329.41187458122613
2018-11-05,3,2,326.56973787983213,339,2018,12.430262120167868,32,0,11,309,326.9565966378615
2018-11-06,3,2,326.6360205899637,329,2018,2.363979410036279,32,1,11,310,326.11661817473873
2018-11-07,3,2,326.704173570168,317,2018,-9.704173570167995,32,2,11,311,325.1660216033464
2018-11-08,3,2,326.77417726092943,319,2018,-7.774177260929434,32,3,11,312,323.91001129548624
2018-11-09,3,2,326.8460112289069,335,2018,8.153988771093111,32,4,11,313,328.75270162740395
2018-11-10,3,2,326.9196541743167,312,2018,-14.91965417431669,32,5,11,314,330.81015479430016
2018-11-11,3,2,326.99508393895826,330,2018,3.0049160610417402,32,6,11,315,330.58276582469546
2018-11-12,3,2,327.07227751487517,316,2018,-11.072277514875168,32,0,11,316,327.4591362729045
2018-11-13,3,2,327.1512110536479,317,2018,-10.151211053647899,32,1,11,317,326.6318086384229
2018-11-14,3,2,327.2318598763121,325,2018,-2.2318598763121145,32,2,11,318,326.1779090780696
2018-11-15,3,2,327.31419848389675,322,2018,-5.314198483896746,32,3,11,319,324.99960212574393
2018-11-16,3,2,327.3982005685739,321,2018,-6.398200568573884,32,4,11,320,329.8637056234003
2018-11-17,3,2,327.48383902541457,316,2018,-11.483839025414568,32,5,11,321,331.10137304423085
2018-11-18,3,2,327.57108596473984,335,2018,7.4289140352601635,32,6,11,322,330.88580124930985
2018-11-19,3,2,327.65991272506125,322,2018,-5.659912725061247,32,0,11,323,328.02060237958665
2018-11-20,3,2,327.75028988659875,346,2018,18.24971011340125,32,1,11,324,327.28988687999123
2018-11-21,3,2,327.8421872853678,322,2018,-5.8421872853678,32,2,11,325,327.1928972946273
2018-11-22,3,2,327.93557402782443,332,2018,4.06442597217557,32,3,11,326,325.7949549019192
2018-11-23,3,2,328.03041850605706,345,2018,16.96958149394294,32,4,11,327,330.47997649890954
2018-11-24,3,2,328.12668841351376,337,2018,8.873311586486238,32,5,11,328,331.53743703547326
2018-11-25,3,2,328.2243507612525,334,2018,5.775649238747519,32,6,11,329,331.33228064896565
2018-11-26,3,2,328.323371894702,341,2018,12.676628105297993,32,0,11,330,328.6681144872535
2018-11-27,3,2,328.4237175109196,339,2018,10.576282489080427,32,1,11,331,327.94736744233813
2018-11-28,3,2,328.5253526763321,327,2018,-1.5253526763320906,32,2,11,332,327.8760626855916
2018-11-29,3,2,328.6282418449462,336,2018,7.371758155053783,32,3,11,333,326.487622719041
2018-11-30,3,2,328.7323488770137,338,2018,9.267651122986308,32,4,11,334,330.9810457733796
2018-12-01,3,2,328.8376370581349,344,2018,15.162362941865126,32,5,12,335,330.7091269214108
2018-12-02,3,2,328.94406911878593,342,2018,13.055930881214067,32,6,12,336,330.5786040838235
2018-12-03,3,2,329.05160725425543,324,2018,-5.05160725425543,32,0,12,337,329.0321858567531
2018-12-04,3,2,329.1602131449693,319,2018,-10.160213144969305,32,1,12,338,328.319699086334
2018-12-05,3,2,329.2698479771925,317,2018,-12.269847977192512,32,2,12,339,328.2563939963982
2018-12-06,3,2,329.38047246408627,311,2018,-18.380472464086267,32,3,12,340,327.0106650224045
2018-12-07,3,2,329.4920468671059,340,2018,10.507953132894102,32,4,12,341,331.7124165441818
2018-12-08,3,2,329.6045310177198,328,2018,-1.6045310177198076,32,5,12,342,331.4476936617058
2018-12-09,3,2,329.71788433943175,327,2018,-2.7178843394317482,32,6,12,343,331.4883003251489
2018-12-10,3,2,329.83206587008806,328,2018,-1.8320658700880585,32,0,12,344,329.3388659952339
2018-12-11,3,2,329.94703428445155,324,2018,-5.947034284451547,32,1,12,345,328.63274174846447
2018-12-12,3,2,330.06274791702185,323,2018,-7.062747917021852,32,2,12,346,328.57551545887577
2018-12-13,3,2,330.1791647850836,314,2018,-16.17916478508357,32,3,12,347,327.3659183283159
2018-12-14,3,2,330.2962426119628,334,2018,3.703757388037218,32,4,12,348,332.1117344228886
2018-12-15,3,2,330.4139388504723,331,2018,0.5860611495277226,32,5,12,349,331.12987667080114
2018-12-16,3,2,330.5322107065253,318,2018,-12.53221070652529,32,6,12,350,331.24649609266334
2018-12-17,3,2,330.6510151628972,327,2018,-3.651015162897181,32,0,12,351,329.0545043783715
2018-12-18,3,2,330.77030900311706,359,2018,28.229690996882937,32,1,12,352,328.4866807824421
2018-12-19,3,2,330.89004883546596,345,2018,14.109951164534039,32,2,12,353,327.518431843894
2018-12-20,3,2,331.01019111706364,333,2018,1.9898088829363587,32,3,12,354,327.78509592465684
2018-12-21,3,2,331.1306921780226,333,2018,1.8693078219773724,32,4,12,355,333.06748480185416
2018-12-22,3,2,331.25150824564884,317,2018,-14.251508245648836,32,5,12,356,333.114569809205
2018-12-23,3,2,331.3725954686686,327,2018,-4.372595468668578,32,6,12,357,333.819596894842
2018-12-24,3,2,331.49390994146154,328,2018,-3.4939099414615384,32,0,12,358,330.5917452126315
2018-12-25,3,2,331.61540772827885,317,2018,-14.615407728278853,32,1,12,359,329.71979217468305
2018-12-26,3,2,331.7370448874261,334,2018,2.262955112573877,32,2,12,360,329.47273192001586
2018-12-27,3,2,331.8587774953906,346,2018,14.141222504609402,32,3,12,361,328.27977066322325
2018-12-28,3,2,331.98056167089294,335,2018,3.019438329107061,32,4,12,362,333.9345412081637
2018-12-29,3,2,332.1023535988424,314,2018,-18.1023535988424,32,5,12,363,333.9511444871752
2018-12-30,3,2,332.22410955417644,335,2018,2.7758904458235634,32,6,12,364,333.99392013564926
2018-12-31,3,2,332.34578592556323,325,2018,-7.345785925563234,32,0,12,365,331.5265254770148
2018-01-01,3,3,325.5749842111686,318,2018,-7.574984211168612,33,0,1,1,324.9812965838495
2018-01-02,3,3,324.92602195097277,330,2018,5.073978049027232,33,1,1,2,320.3733736377695
2018-01-03,3,3,324.46030797968524,303,2018,-21.46030797968524,33,2,1,3,320.7110357632574
2018-01-04,3,3,324.05814065772415,328,2018,3.9418593422758477,33,3,1,4,320.9936395580446
2018-01-05,3,3,323.67823201676816,320,2018,-3.6782320167681632,33,4,1,5,325.22898192374953
2018-01-06,3,3,323.3063910603648,334,2018,10.693608939635226,33,5,1,6,326.3294845058469
2018-01-07,3,3,322.9377904942497,327,2018,4.062209505750275,33,6,1,7,325.9988959472718
2018-01-08,3,3,322.57083870514896,327,2018,4.429161294851042,33,0,1,8,322.4861734270819
2018-01-09,3,3,322.20506210400634,311,2018,-11.205062104006345,33,1,1,9,318.0055193553418
2018-01-10,3,3,321.84037330965833,316,2018,-5.840373309658332,33,2,1,10,317.38578746713034
2018-01-11,3,3,321.476818230075,311,2018,-10.476818230075025,33,3,1,11,318.25640034568215
2018-01-12,3,3,321.1144886337174,323,2018,1.8855113662826284,33,4,1,12,322.5093217559854
2018-01-13,3,3,320.7534919084715,321,2018,0.24650809152848296,33,5,1,13,323.0359126779386
2018-01-14,3,3,320.39394058263616,305,2018,-15.393940582636162,33,6,1,14,322.7143733596432
2018-01-15,3,3,320.0359486750408,305,2018,-15.0359486750408,33,0,1,15,318.5582937413486
2018-01-16,3,3,319.67963040514815,314,2018,-5.679630405148146,33,1,1,16,314.2430147855718
2018-01-17,3,3,319.3250997187767,315,2018,-4.325099718776698,33,2,1,17,313.304154476184
2018-01-18,3,3,318.9724700957837,325,2018,6.027529904216294,33,3,1,18,314.18569281132613
2018-01-19,3,3,318.6218544553082,324,2018,5.37814554469179,33,4,1,19,319.7499208840042
2018-01-20,3,3,318.2733650948691,321,2018,2.7266349051308794,33,5,1,20,321.7705771487754
2018-01-21,3,3,317.9271136413199,322,2018,4.07288635868008,33,6,1,21,321.14944900681576
2018-01-22,3,3,317.5832110060735,331,2018,13.416788993926502,33,0,1,22,317.1397021187957
2018-01-23,3,3,317.24176734199136,324,2018,6.758232658008637,33,1,1,23,312.6906564777013
2018-01-24,3,3,316.9028920010515,317,2018,0.09710799894850197,33,2,1,24,312.0967380428979
2018-01-25,3,3,316.5666934925066,306,2018,-10.566693492506602,33,3,1,25,312.9947074924882
2018-01-26,3,3,316.2332794414447,330,2018,13.766720558555278,33,4,1,26,317.3613458701407
2018-01-27,3,3,315.9027565477407,321,2018,5.097243452259306,33,5,1,27,318.6976265142757
2018-01-28,3,3,315.57523054540627,337,2018,21.42476945459373,33,6,1,28,318.00000218237795
2018-01-29,3,3,315.2508061623587,313,2018,-2.2508061623586855,33,0,1,29,315.41897205596257
2018-01-30,3,3,314.9295870806286,310,2018,-4.9295870806286075,33,1,1,30,310.8624378152186
2018-01-31,3,3,314.6116758970274,326,2018,11.388324102972604,33,2,1,31,309.95135965604055
2018-02-01,3,3,314.29717408429747,307,2018,-7.297174084297467,33,3,2,32,311.2414203666771
2018-02-02,3,3,313.98618195276583,318,2018,4.013818047234167,33,4,2,33,315.54442440238546
2018-02-03,3,3,313.67879861252294,326,2018,12.32120138747706,33,5,2,34,317.08704308840123
2018-02-04,3,3,313.375121936146,321,2018,7.624878063853998,33,6,2,35,316.09559548046263
2018-02-05,3,3,313.07524852198975,325,2018,11.92475147801025,33,0,2,36,313.2170252230869
2018-02-06,3,3,312.77927365806244,313,2018,0.22072634193756357,33,1,2,37,308.6857352001457
2018-02-07,3,3,312.4872912865068,302,2018,-10.487291286506775,33,2,2,38,307.8005858530132
2018-02-08,3,3,312.1993939687073,303,2018,-9.199393968707284,33,3,2,39,309.11725105858017
2018-02-09,3,3,311.91567285103963,313,2018,1.0843271489603694,33,4,2,40,313.47391530065926
2018-02-10,3,3,311.63621763128214,322,2018,10.363782368717864,33,5,2,41,314.778063811711
2018-02-11,3,3,311.36111652570713,303,2018,-8.361116525707132,33,6,2,42,313.8151917745743
2018-02-12,3,3,311.0904562368683,318,2018,6.909543763131694,33,0,2,43,311.3030072643263
2018-02-13,3,3,310.8243219221023,292,2018,-18.824321922102285,33,1,2,44,306.8015577905464
2018-02-14,3,3,310.56279716275867,307,2018,-3.5627971627586703,33,2,2,45,305.53117205860025
2018-02-15,3,3,310.30596393417727,318,2018,7.694036065822729,33,3,2,46,306.74476437621064
2018-02-16,3,3,310.05390257642364,316,2018,5.9460974235763615,33,4,2,47,310.8247328217712
2018-02-17,3,3,309.8066917658014,315,2018,5.193308234198582,33,5,2,48,312.4275240374076
2018-02-18,3,3,309.56440848715243,306,2018,-3.564408487152434,33,6,2,49,311.7037664063245
2018-02-19,3,3,309.32712800696044,306,2018,-3.327128006960436,33,0,2,50,308.7797713808732
2018-02-20,3,3,309.09492384726866,297,2018,-12.09492384726866,33,1,2,51,304.39678143166384
2018-02-21,3,3,308.86786776042607,304,2018,-4.867867760426066,33,2,2,52,303.81923917755154
2018-02-22,3,3,308.64602970467195,305,2018,-3.646029704671946,33,3,2,53,304.788241867425
2018-02-23,3,3,308.42947782057047,309,2018,0.5705221794295312,33,4,2,54,309.34722245369744
