Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-06-20,3,2,334.0356239679058,335,2019,0.9643760320942079,32,3,6,171,330.8254119267195
2019-06-21,3,2,333.94878059878613,331,2019,-2.9487805987861293,32,4,6,172,334.38040660800556
2019-06-22,3,2,333.8615571301621,319,2019,-14.861557130162112,32,5,6,173,334.4230213253558
2019-06-23,3,2,333.77397031638867,322,2019,-11.77397031638867,32,6,6,174,333.9072923791859
2019-06-24,3,2,333.68603706925995,332,2019,-1.6860370692599531,32,0,6,175,333.1208749348703
2019-06-25,3,2,333.5977744653606,319,2019,-14.597774465360601,32,1,6,176,330.7269221465522
2019-06-26,3,2,333.50919975329674,342,2019,8.490800246703259,32,2,6,177,330.5960190511759
2019-06-27,3,2,333.4203303607861,322,2019,-11.420330360786124,32,3,6,178,330.2101183195998
2019-06-28,3,2,333.3311839015937,322,2019,-11.331183901593704,32,4,6,179,333.6072422397388
2019-06-29,3,2,333.241778182294,343,2019,9.758221817705987,32,5,6,180,333.6476747064134
2019-06-30,3,2,333.15213120884624,336,2019,2.8478687911537577,32,6,6,181,333.25239166501404
2019-07-01,3,2,333.0622611929642,336,2019,2.937738807035828,32,0,7,182,331.9830138250503
2019-07-02,3,2,332.9721865582664,328,2019,-4.972186558266401,32,1,7,183,329.58724900593387
2019-07-03,3,2,332.8819259461906,333,2019,0.11807405380938008,32,2,7,184,329.45466001054564
2019-07-04,3,2,332.7914982216579,340,2019,7.208501778342111,32,3,7,185,329.0672009469474
2019-07-05,3,2,332.70092247846986,321,2019,-11.700922478469863,32,4,7,186,332.93984041036316
2019-07-06,3,2,332.61021804442703,332,2019,-0.6102180444270289,32,5,7,187,333.1386206329913
2019-07-07,3,2,332.51940448615045,328,2019,-4.519404486150449,32,6,7,188,332.6601193175383
2019-07-08,3,2,332.4285016135972,315,2019,-17.428501613597177,32,0,7,189,331.57761358451717
2019-07-09,3,2,332.33752948425126,318,2019,-14.337529484251263,32,1,7,190,329.32538343906015
2019-07-10,3,2,332.2465084069812,334,2019,1.7534915930187935,32,2,7,191,329.3969406956468
2019-07-11,3,2,332.15545894554776,336,2019,3.844541054452236,32,3,7,192,329.12338320062463
2019-07-12,3,2,332.06440192175256,338,2019,5.935598078247438,32,4,7,193,332.4055149007953
2019-07-13,3,2,331.97335841821376,337,2019,5.026641581786237,32,5,7,194,332.60395605392756
2019-07-14,3,2,331.88234978075815,345,2019,13.117650219241852,32,6,7,195,332.08480528407546
2019-07-15,3,2,331.79139762041825,338,2019,6.208602379581748,32,0,7,196,331.2365212447031
2019-07-16,3,2,331.7005238150247,340,2019,8.299476184975276,32,1,7,197,328.9843894231985
2019-07-17,3,2,331.6097505103835,329,2019,-2.609750510383492,32,2,7,198,328.76018279904906
2019-07-18,3,2,331.51910012102815,315,2019,-16.519100121028146,32,3,7,199,328.5293252135833
2019-07-19,3,2,331.42859533053905,324,2019,-7.4285953305390535,32,4,7,200,331.8120091470601
2019-07-20,3,2,331.338259091421,325,2019,-6.33825909142098,32,5,7,201,332.0111575646131
2019-07-21,3,2,331.24811462453056,304,2019,-27.248114624530558,32,6,7,202,331.4928709653262
2019-07-22,3,2,331.15818541804776,317,2019,-14.158185418047765,32,0,7,203,330.778272891499
2019-07-23,3,2,331.06849522598327,314,2019,-17.06849522598327,32,1,7,204,328.3552677468412
2019-07-24,3,2,330.9790680662166,328,2019,-2.9790680662165983,32,2,7,205,328.53951667279904
2019-07-25,3,2,330.8899282180597,324,2019,-6.889928218059708,32,3,7,206,328.23460192837604
2019-07-26,3,2,330.80110021934064,341,2019,10.19889978065936,32,4,7,207,331.42631500076374
2019-07-27,3,2,330.7126088630033,326,2019,-4.712608863003311,32,5,7,208,331.2402072206528
2019-07-28,3,2,330.62447919321943,331,2019,0.3755208067805711,32,6,7,209,330.6580804237454
2019-07-29,3,2,330.53673650101086,325,2019,-5.536736501010864,32,0,7,210,330.5341246175055
2019-07-30,3,2,330.4494063193785,333,2019,2.550593680621489,32,1,7,211,327.77721390272825
2019-07-31,3,2,330.36251441793684,331,2019,0.6374855820631637,32,2,7,212,327.38189870200034
2019-08-01,3,2,330.27608679705355,338,2019,7.723913202946449,32,3,8,213,327.07969618485095
2019-08-02,3,2,330.19014968149287,346,2019,15.80985031850713,32,4,8,214,330.1030737934037
2019-08-03,3,2,330.10472951356354,320,2019,-10.10472951356354,32,5,8,215,330.3382534416173
2019-08-04,3,2,330.0198529457722,333,2019,2.980147054227814,32,6,8,216,329.8252347414295
2019-08-05,3,2,329.9355468329841,359,2019,29.064453167015927,32,0,8,217,329.61206786175086
2019-08-06,3,2,329.8518382240926,307,2019,-22.851838224092603,32,1,8,218,327.1181133140551
2019-08-07,3,2,329.7687543532016,325,2019,-4.768754353201587,32,2,8,219,326.6216959895719
2019-08-08,3,2,329.68632263032225,341,2019,11.313677369677748,32,3,8,220,326.3234893704265
2019-08-09,3,2,329.604570631592,315,2019,-14.604570631592026,32,4,8,221,329.44369974866885
2019-08-10,3,2,329.523526089016,319,2019,-10.523526089016002,32,5,8,222,329.6521398627639
2019-08-11,3,2,329.4432168797407,334,2019,4.556783120259297,32,6,8,223,329.1436885210921
2019-08-12,3,2,329.36367101486314,335,2019,5.636328985136856,32,0,8,224,328.87497771205057
2019-08-13,3,2,329.2849166277834,331,2019,1.7150833722166112,32,1,8,225,326.38597738616653
2019-08-14,3,2,329.2069819621084,327,2019,-2.2069819621083866,32,2,8,226,326.0599235984787
2019-08-15,3,2,329.12989535911385,316,2019,-13.129895359113846,32,3,8,227,325.8015681831835
2019-08-16,3,2,329.0536852447741,330,2019,0.9463147552258988,32,4,8,228,329.11779913831407
2019-08-17,3,2,328.97838011636816,324,2019,-4.978380116368157,32,5,8,229,329.12864911363675
2019-08-18,3,2,328.90400852867293,346,2019,17.095991471327068,32,6,8,230,328.62613539354504
2019-08-19,3,2,328.83059907975246,315,2019,-13.83059907975246,32,0,8,231,328.3616461282627
2019-08-20,3,2,328.7581803963563,342,2019,13.241819603643705,32,1,8,232,326.19257198743304
2019-08-21,3,2,328.6867811189367,339,2019,10.313218881063278,32,2,8,233,326.4118081142533
2019-08-22,3,2,328.61642988629796,329,2019,0.3835701137020351,32,3,8,234,325.51311231445874
2019-08-23,3,2,328.5471553198895,331,2019,2.452844680110502,32,4,8,235,328.35710834779394
2019-08-24,3,2,328.47898600775784,335,2019,6.52101399224216,32,5,8,236,328.47828098773715
2019-08-25,3,2,328.41195048816866,310,2019,-18.411950488168657,32,6,8,237,327.9831033357514
2019-08-26,3,2,328.3460772329152,334,2019,5.653922767084794,32,0,8,238,328.5664844952016
2019-08-27,3,2,328.2813946303268,324,2019,-4.281394630326815,32,1,8,239,326.203357182159
2019-08-28,3,2,328.2179309679925,338,2019,9.782069032007485,32,2,8,240,326.47430596002675
2019-08-29,3,2,328.1557144152165,334,2019,5.844285584783506,32,3,8,241,325.77212951717524
2019-08-30,3,2,328.0947730052203,335,2019,6.905226994779696,32,4,8,242,328.6244587069227
2019-08-31,3,2,328.03513461710793,334,2019,5.9648653828920715,32,5,8,243,328.3225267127447
2019-09-01,3,2,327.9768269576131,341,2019,13.023173042386873,32,6,9,244,327.3937126307391
2019-09-02,3,2,327.9198775426427,329,2019,1.0801224573572767,32,0,9,245,328.2703463823861
2019-09-03,3,2,327.8643136786364,330,2019,2.1356863213636075,32,1,9,246,325.8826667997859
2019-09-04,3,2,327.8101624437594,329,2019,1.1898375562406045,32,2,9,247,326.4322839289322
2019-09-05,3,2,327.75745066894655,322,2019,-5.757450668946547,32,3,9,248,325.97114373216607
2019-09-06,3,2,327.70620491881715,336,2019,8.29379508118285,32,4,9,249,329.49514906426657
2019-09-07,3,2,327.6564514724783,341,2019,13.343548527521705,32,5,9,250,329.604728667403
2019-09-08,3,2,327.60821630423635,322,2019,-5.60821630423635,32,6,9,251,329.1283513667645
2019-09-09,3,2,327.56152506423626,308,2019,-19.561525064236264,32,0,9,252,328.82083929664424
2019-09-10,3,2,327.5164030590476,326,2019,-1.5164030590476045,32,1,9,253,325.7450591351484
2019-09-11,3,2,327.4728752322175,338,2019,10.527124767782482,32,2,9,254,325.7173292126342
2019-09-12,3,2,327.43096614481016,328,2019,0.5690338551898435,32,3,9,255,325.26699170327356
2019-09-13,3,2,327.3906999559534,336,2019,8.60930004404662,32,4,9,256,329.30349758742403
2019-09-14,3,2,327.3521004034119,328,2019,0.647899596588104,32,5,9,257,328.60183516062324
2019-09-15,3,2,327.315190784208,342,2019,14.684809215791972,32,6,9,258,328.1367834090229
2019-09-16,3,2,327.27999393530996,345,2019,17.72000606469004,32,0,9,259,327.8407657300046
2019-09-17,3,2,327.24653221440815,306,2019,-21.24653221440815,32,1,9,260,325.4751882905089
2019-09-18,3,2,327.21482748080024,319,2019,-8.214827480800238,32,2,9,261,325.4592814612169
2019-09-19,3,2,327.18490107640486,347,2019,19.815098923595144,32,3,9,262,325.02092663486826
2019-09-20,3,2,327.15677380692506,326,2019,-1.1567738069250595,32,4,9,263,329.0695714383957
2019-09-21,3,2,327.13046592318153,306,2019,-21.130465923181532,32,5,9,264,328.3802006803929
2019-09-22,3,2,327.1059971026362,320,2019,-7.105997102636195,32,6,9,265,327.92758972745105
2019-09-23,3,2,327.0833864311258,312,2019,-15.083386431125803,32,0,9,266,327.64415822582043
2019-09-24,3,2,327.0626523848267,309,2019,-18.06265238482672,32,1,9,267,325.2913084609275
2019-09-25,3,2,327.0438128124701,321,2019,-6.043812812470094,32,2,9,268,325.28826679288676
2019-09-26,3,2,327.02688491782726,332,2019,4.97311508217274,32,3,9,269,324.86291047629066
2019-09-27,3,2,327.0118852424861,337,2019,9.988114757513927,32,4,9,270,328.8146177854863
2019-09-28,3,2,326.99882964893624,316,2019,-10.998829648936237,32,5,9,271,327.938426344182
2019-09-29,3,2,326.98773330398336,304,2019,-22.98773330398336,32,6,9,272,327.4991878668326
2019-09-30,3,2,326.9786106625119,309,2019,-17.978610662511926,32,0,9,273,327.5875021300736
2019-10-01,3,2,326.97147545161374,312,2019,-14.971475451613742,32,1,10,274,325.3285768054736
2019-10-02,3,2,326.96634065510233,326,2019,-0.9663406551023286,32,2,10,275,324.589258808548
2019-10-03,3,2,326.9632184984302,337,2019,10.036781501569806,32,3,10,276,323.9924217200079
2019-10-04,3,2,326.96212043402664,321,2019,-5.9621204340266445,32,4,10,277,328.0680957286116
2019-10-05,3,2,326.96305712707476,322,2019,-4.963057127074762,32,5,10,278,327.78355291593215
2019-10-06,3,2,326.9660384417437,339,2019,12.033961558256294,32,6,10,279,327.3292161626273
2019-10-07,3,2,326.9710734278923,330,2019,3.028926572107707,32,0,10,280,327.43168805348824
2019-10-08,3,2,326.97817030826207,312,2019,-14.978170308262065,32,1,10,281,325.10666921526416
2019-10-09,3,2,326.9873364661741,327,2019,0.012663533825900686,32,2,10,282,324.689841594289
2019-10-10,3,2,326.9985784337445,326,2019,-0.9985784337445125,32,3,10,283,324.2926551399062
2019-10-11,3,2,327.01190188063566,312,2019,-15.011901880635662,32,4,10,284,328.38275065980457
2019-10-12,3,2,327.0273116033552,304,2019,-23.0273116033552,32,5,10,285,327.73509750826486
2019-10-13,3,2,327.04481151511766,333,2019,5.955188484882342,32,6,10,286,327.3244552876308
2019-10-14,3,2,327.0644046362825,352,2019,24.935595363717482,32,0,10,287,327.38412313553897
2019-10-15,3,2,327.0860930853806,337,2019,9.913906914619417,32,1,10,288,324.9258557467276
2019-10-16,3,2,327.10987807074116,323,2019,-4.109878070741161,32,2,10,289,324.4835284093879
2019-10-17,3,2,327.13575988273215,334,2019,6.864240117267855,32,3,10,290,324.10098179942554
2019-10-18,3,2,327.1637378866242,343,2019,15.836262113375824,32,4,10,291,328.4702540908326
2019-10-19,3,2,327.1938105160876,322,2019,-5.193810516087581,32,5,10,292,328.24771272625657
2019-10-20,3,2,327.2259752673349,322,2019,-5.2259752673348885,32,6,10,293,327.85173534510733
2019-10-21,3,2,327.2602286939157,320,2019,-7.260228693915678,32,0,10,294,327.47268124810444
2019-10-22,3,2,327.29656640217326,323,2019,-4.296566402173255,32,1,10,295,325.4654620075765
2019-10-23,3,2,327.3349830473717,334,2019,6.665016952628321,32,2,10,296,325.28398854386285
2019-10-24,3,2,327.37547233049895,330,2019,2.624527669501049,32,3,10,297,325.02030576817026
2019-10-25,3,2,327.4180269957549,324,2019,-3.4180269957548717,32,4,10,298,329.42498510787334
2019-10-26,3,2,327.46263882872756,318,2019,-9.462638828727563,32,5,10,299,328.68670512610214
2019-10-27,3,2,327.50929865526535,332,2019,4.490701344734646,32,6,10,300,328.19327194685735
2019-10-28,3,2,327.557996341048,329,2019,1.4420036589519896,32,0,10,301,327.425669539836
2019-10-29,3,2,327.60872079186123,328,2019,0.39127920813876926,32,1,10,302,324.88008119240396
2019-10-30,3,2,327.661459954577,333,2019,5.338540045422974,32,2,10,303,324.3443204790985
2019-10-31,3,2,327.7162008188441,326,2019,-1.7162008188440723,32,3,10,304,324.1157196714778
2019-11-01,3,2,327.77292941948735,333,2019,5.227070580512645,32,4,11,305,328.8549916619342
2019-11-02,3,2,327.83163083962035,324,2019,-3.8316308396203453,32,5,11,306,328.37766861593997
2019-11-03,3,2,327.8922892144687,316,2019,-11.89228921446869,32,6,11,307,328.3909339781205
2019-11-04,3,2,327.95488773590523,328,2019,0.04511226409476876,32,0,11,308,327.73986781053634
2019-11-05,3,2,328.01940865769586,300,2019,-28.019408657695863,32,1,11,309,326.4986180399306
2019-11-06,3,2,328.0858333014531,321,2019,-7.0858333014530785,32,2,11,310,326.16662050513975
2019-11-07,3,2,328.1541420632959,313,2019,-15.154142063295922,32,3,11,311,325.8550868466347
2019-11-08,3,2,328.2243144212125,319,2019,-9.224314421212512,32,4,11,312,330.90526345566616
2019-11-09,3,2,328.2963289431209,331,2019,2.7036710568791023,32,5,11,313,330.3306220218235
2019-11-10,3,2,328.3701632956233,324,2019,-4.370163295623286,32,6,11,314,329.9763142419294
2019-11-11,3,2,328.44579425344983,332,2019,3.554205746550167,32,0,11,315,329.591144077955
2019-11-12,3,2,328.5231977095832,323,2019,-5.523197709583201,32,1,11,316,327.7081370005951
2019-11-13,3,2,328.60234868605954,330,2019,1.3976513139404574,32,2,11,317,327.29236505006327
2019-11-14,3,2,328.6832213454369,322,2019,-6.683221345436891,32,3,11,318,326.3153285887483
2019-11-15,3,2,328.7657890029227,355,2019,26.234210997077298,32,4,11,319,331.37790049734895
2019-11-16,3,2,328.8500241391532,336,2019,7.14997586084678,32,5,11,320,331.4225172838279
2019-11-17,3,2,328.9358984136132,321,2019,-7.935898413613188,32,6,11,321,331.21274500199064
2019-11-18,3,2,329.0233826786864,316,2019,-13.023382678686403,32,0,11,322,330.59123656576645
2019-11-19,3,2,329.1124469943267,336,2019,6.887553005673283,32,1,11,323,328.73677086882435
2019-11-20,3,2,329.2030606433378,329,2019,-0.2030606433377784,32,2,11,324,326.53000544717474
2019-11-21,3,2,329.29519214724854,327,2019,-2.2951921472485424,32,3,11,325,326.5882554325533
2019-11-22,3,2,329.38880928277297,325,2019,-4.388809282772968,32,4,11,326,331.15286575434703
2019-11-23,3,2,329.4838790988405,330,2019,0.5161209011595247,32,5,11,327,330.4304306908476
2019-11-24,3,2,329.5803679341816,322,2019,-7.580367934181595,32,6,11,328,330.22917160835243
2019-11-25,3,2,329.67824143545744,345,2019,15.321758564542563,32,0,11,329,330.25673329812776
2019-11-26,3,2,329.77746457591434,333,2019,3.222535424085663,32,1,11,330,328.1474932121745
2019-11-27,3,2,329.87800167455094,329,2019,-0.8780016745509442,32,2,11,331,327.5744820069805
2019-11-28,3,2,329.97981641578053,322,2019,-7.979816415780533,32,3,11,332,327.62566565529704
2019-11-29,3,2,330.0828718695716,354,2019,23.91712813042841,32,4,11,333,331.9536720983349
2019-11-30,3,2,330.1871305120501,329,2019,-1.1871305120500892,32,5,11,334,330.6519966406878
2019-12-01,3,2,330.2925542465464,339,2019,8.707445753453612,32,6,12,335,330.4596724573479
2019-12-02,3,2,330.399104425067,327,2019,-3.39910442506698,32,0,12,336,330.403526733191
2019-12-03,3,2,330.5067418701755,340,2019,9.493258129824483,32,1,12,337,328.3027009518893
2019-12-04,3,2,330.61542689726105,328,2019,-2.6154268972610453,32,2,12,338,327.49013754633654
2019-12-05,3,2,330.72511933717675,315,2019,-15.72511933717675,32,3,12,339,326.99429368148367
2019-12-06,3,2,330.8357785592282,318,2019,-12.835778559228174,32,4,12,340,331.9826892925585
2019-12-07,3,2,330.94736349449147,337,2019,6.052636505508531,32,5,12,341,331.2159740793182
2019-12-08,3,2,331.0598326594418,323,2019,-8.059832659441781,32,6,12,342,330.1768123551476
2019-12-09,3,2,331.17314417987046,330,2019,-1.1731441798704623,32,0,12,343,329.9172958110772
2019-12-10,3,2,331.28725581507,345,2019,13.712744184929988,32,1,12,344,327.82294421986654
2019-12-11,3,2,331.4021249822675,337,2019,5.59787501773252,32,2,12,345,327.17431541643117
2019-12-12,3,2,331.5177087812819,313,2019,-18.517708781281897,32,3,12,346,327.1554715856106
2019-12-13,3,2,331.63396401938763,334,2019,2.3660359806123665,32,4,12,347,331.04561958951473
2019-12-14,3,2,331.7508472363594,332,2019,0.249152763640609,32,5,12,348,330.3959754191755
2019-12-15,3,2,331.8683147296771,353,2019,21.13168527032292,32,6,12,349,330.4751601328224
2019-12-16,3,2,331.9863225798703,330,2019,-1.9863225798703184,32,0,12,350,330.9852009339389
2019-12-17,3,2,332.10482667597853,350,2019,17.89517332402147,32,1,12,351,329.95100987689557
2019-12-18,3,2,332.22378274110457,346,2019,13.776217258895429,32,2,12,352,329.3905059014349
2019-12-19,3,2,332.3431463580411,340,2019,7.6568536419588895,32,3,12,353,328.9831982358558
2019-12-20,3,2,332.46287299494475,332,2019,-0.4628729949447461,32,4,12,354,333.03010109822293
2019-12-21,3,2,332.5829180310376,342,2019,9.417081968962407,32,5,12,355,331.958817321513
2019-12-22,3,2,332.7032367823134,350,2019,17.29676321768659,32,6,12,356,331.73291745815993
2019-12-23,3,2,332.82378452722475,323,2019,-9.823784527224745,32,0,12,357,332.64525639798904
2019-12-24,3,2,332.94451653233034,315,2019,-17.94451653233034,32,1,12,358,331.33628265550936
2019-12-25,3,2,333.0653880778791,322,2019,-11.065388077879106,32,2,12,359,331.4765014901807
2019-12-26,3,2,333.1863544833097,323,2019,-10.186354483309685,32,3,12,360,331.4583437275748
2019-12-27,3,2,333.30737113264246,344,2019,10.692628867357541,32,4,12,361,334.72758992151654
2019-12-28,3,2,333.428393499743,337,2019,3.571606500257019,32,5,12,362,333.61325989604
2019-12-29,3,2,333.5493771734343,332,2019,-1.5493771734343227,32,6,12,363,333.8957532441897
2019-12-30,3,2,333.67027788243706,329,2019,-4.6702778824370625,32,0,12,364,333.7977622113771
2019-12-31,3,2,333.7910515201162,322,2019,-11.791051520116184,32,1,12,365,331.8359972186574
2019-01-01,3,3,325.0467669009272,325,2019,-0.04676690092719582,33,1,1,1,321.35815144463726
2019-01-02,3,3,325.0115610826167,323,2019,-2.0115610826167085,33,2,1,2,320.6918994360554
2019-01-03,3,3,324.72438698039105,300,2019,-24.724386980391046,33,3,1,3,322.01810428063106
2019-01-04,3,3,324.375194640325,322,2019,-2.3751946403249917,33,4,1,4,325.99497728040984
2019-01-05,3,3,324.010967083997,339,2019,14.989032916002998,33,5,1,5,328.2470245852225
2019-01-06,3,3,323.64339113073686,323,2019,-0.6433911307368589,33,6,1,6,326.9541224308091
2019-01-07,3,3,323.27543952114297,326,2019,2.724560478857029,33,0,1,7,322.6777852211134
2019-01-08,3,3,322.9079335743827,323,2019,0.09206642561730405,33,1,1,8,318.31219724422033
2019-01-09,3,3,322.5411633684549,309,2019,-13.541163368454875,33,2,1,9,317.448978198661
2019-01-10,3,3,322.1752877040995,328,2019,5.824712295900497,33,3,1,10,318.3221033460687
2019-01-11,3,3,321.810432817321,329,2019,7.1895671826790135,33,4,1,11,322.56828312797506
2019-01-12,3,3,321.4467167178756,324,2019,2.5532832821244256,33,5,1,12,324.73289292977967
2019-01-13,3,3,321.0842551660293,325,2019,3.9157448339706775,33,6,1,13,323.9784767614682
2019-01-14,3,3,320.7231631161184,320,2019,-0.7231631161184282,33,0,1,14,320.08009174775844
2019-01-15,3,3,320.36355504096684,332,2019,11.636444959033156,33,1,1,15,316.2856251362333
2019-01-16,3,3,320.0055449800539,308,2019,-12.005544980053912,33,2,1,16,315.5035719975552
2019-01-17,3,3,319.6492465195419,319,2019,-0.6492465195419186,33,3,1,17,316.5862329971776
2019-01-18,3,3,319.29477275556246,316,2019,-3.2947727555624624,33,4,1,18,320.8338978584975
2019-01-19,3,3,318.9422362534679,337,2019,18.05776374653209,33,5,1,19,323.00968725765296
2019-01-20,3,3,318.5917490061998,326,2019,7.408250993800209,33,6,1,20,322.1042258134159
2019-01-21,3,3,318.2434223925726,344,2019,25.756577607427403,33,0,1,21,319.268589811633
2019-01-22,3,3,317.8973671356847,309,2019,-8.897367135684703,33,1,1,22,314.2902043810805
2019-01-23,3,3,317.55369326152584,326,2019,8.446306738474163,33,2,1,23,312.85579780987734
2019-01-24,3,3,317.2125100578167,317,2019,-0.21251005781670074,33,3,1,24,313.95357406630256
2019-01-25,3,3,316.8739260331049,329,2019,12.126073966895092,33,4,1,25,318.9470333076397
2019-01-26,3,3,316.53804887613967,302,2019,-14.53804887613967,33,5,1,26,321.13948205192446
2019-01-27,3,3,316.2049854155487,311,2019,-5.20498541554872,33,6,1,27,319.57979572236854
2019-01-28,3,3,315.874841579839,313,2019,-2.8748415798390283,33,0,1,28,315.9626704377049
2019-01-29,3,3,315.5477223577425,323,2019,7.452277642257513,33,1,1,29,311.76531639442095
2019-01-30,3,3,315.2237317589284,314,2019,-1.223731758928409,33,2,1,30,310.9987786406049
2019-01-31,3,3,314.9029727751046,322,2019,7.097027224895385,33,3,1,31,312.26936876059114
2019-02-01,3,3,314.5855473415278,323,2019,8.414452658472214,33,4,2,32,316.7450010949243
2019-02-02,3,3,314.27155629894446,348,2019,33.72844370105554,33,5,2,33,318.9354826825795
2019-02-03,3,3,313.9610993559815,313,2019,-0.9610993559815029,33,6,2,34,317.62275864152724
2019-02-04,3,3,313.6542750520092,313,2019,-0.6542750520092113,33,0,2,35,314.30241166522046
2019-02-05,3,3,313.3511807204944,300,2019,-13.351180720494426,33,1,2,36,309.877636300941
2019-02-06,3,3,313.0519124528656,324,2019,10.948087547134378,33,2,2,37,308.49504002282197
2019-02-07,3,3,312.75656506290636,308,2019,-4.756565062906361,33,3,2,38,309.6425254922796
2019-02-08,3,3,312.4652320516997,308,2019,-4.465232051699672,33,4,2,39,314.36941439361726
2019-02-09,3,3,312.17800557313905,327,2019,14.821994426860954,33,5,2,40,316.50158518851964
2019-02-10,3,3,311.8949764000262,310,2019,-1.8949764000262235,33,6,2,41,314.82022010271174
2019-02-11,3,3,311.6162338907722,308,2019,-3.6162338907722074,33,0,2,42,311.4756760863252
2019-02-12,3,3,311.3418659567201,319,2019,7.658134043279915,33,1,2,43,307.50140108059156
2019-02-13,3,3,311.07195903010614,311,2019,-0.07195903010614302,33,2,2,44,306.8563358278767
2019-02-14,3,3,310.8065980326757,335,2019,24.19340196732429,33,3,2,45,308.14034133486274
2019-02-15,3,3,310.54586634497076,306,2019,-4.5458663449707615,33,4,2,46,312.7564694842888
2019-02-16,3,3,310.28984577630337,297,2019,-13.289845776303366,33,5,2,47,314.91984618908447
2019-02-17,3,3,310.03861653543225,307,2019,-3.0386165354322543,33,6,2,48,313.2702810355183
2019-02-18,3,3,309.7922572019547,328,2019,18.207742798045274,33,0,2,49,309.6200416622425
2019-02-19,3,3,309.5508446984308,299,2019,-10.550844698430808,33,1,2,50,305.7018461031098
2019-02-20,3,3,309.3144542632515,311,2019,1.6855457367485087,33,2,2,51,304.8129856847144
2019-02-21,3,3,309.08315942426435,313,2019,3.916840575735648,33,3,2,52,306.0245237051442
2019-02-22,3,3,308.8570319731703,310,2019,1.142968026829692,33,4,2,53,310.8892510319871
2019-02-23,3,3,308.63614194070243,320,2019,11.36385805929757,33,5,2,54,313.0877582729822
2019-02-24,3,3,308.42055757259953,300,2019,-8.420557572599535,33,6,2,55,311.47383799218426
2019-02-25,3,3,308.2103453063841,309,2019,0.789654693615887,33,0,2,56,308.284757212129
2019-02-26,3,3,308.00556974895596,313,2019,4.994430251044037,33,1,2,57,304.36779774932114
2019-02-27,3,3,307.8062936550121,334,2019,26.193706344987902,33,2,2,58,303.4805864897759
2019-02-28,3,3,307.61257790630003,307,2019,-0.6125779063000323,33,3,2,59,304.7297036004807
2019-03-01,3,3,307.4244814917158,310,2019,2.5755185082841763,33,4,3,60,309.4184670230275
2019-03-02,3,3,307.2420614882522,312,2019,4.7579385117477955,33,5,3,61,311.50262714492425
2019-03-03,3,3,307.0653730428073,300,2019,-7.065373042807323,33,6,3,62,309.9276027867843
2019-03-04,3,3,306.89446935485756,314,2019,7.105530645142437,33,0,3,63,306.67034058154667
2019-03-05,3,3,306.7294016600045,306,2019,-0.7294016600044984,33,1,3,64,302.8313225088189
2019-03-06,3,3,306.57021921439826,318,2019,11.429780785601736,33,2,3,65,301.98332641150654
2019-03-07,3,3,306.41696928004467,307,2019,0.5830307199553317,33,3,3,66,303.27290933656985
2019-03-08,3,3,306.26969711099963,300,2019,-6.26969711099963,33,4,3,67,307.9292916481676
2019-03-09,3,3,306.128445940455,300,2019,-6.128445940454981,33,5,3,68,310.207437751086
2019-03-10,3,3,305.99325696871847,321,2019,15.00674303128153,33,6,3,69,308.5372387674215
2019-03-11,3,3,305.8641693520915,293,2019,-12.864169352091494,33,0,3,70,305.45846673273957
2019-03-12,3,3,305.74122019264564,285,2019,-20.741220192645642,33,1,3,71,301.78191229759506
2019-03-13,3,3,305.6244445289,318,2019,12.375555471099972,33,2,3,72,300.92657907696025
2019-03-14,3,3,305.5138753273999,295,2019,-10.513875327399887,33,3,3,73,302.46632572963176
2019-03-15,3,3,305.40954347519664,299,2019,-6.409543475196642,33,4,3,74,307.14672193951264
2019-03-16,3,3,305.3114777732292,300,2019,-5.311477773229228,33,5,3,75,309.61692880953893
2019-03-17,3,3,305.2197049306056,291,2019,-14.219704930605587,33,6,3,76,307.9901459549873
2019-03-18,3,3,305.134249559782,307,2019,1.8657504402179939,33,0,3,77,304.89993315457576
2019-03-19,3,3,305.05513417263955,290,2019,-15.055134172639555,33,1,3,78,300.71260694521715
2019-03-20,3,3,304.98237917745286,312,2019,7.017620822547144,33,2,3,79,299.926461852326
2019-03-21,3,3,304.9160028767497,305,2019,0.08399712325029896,33,3,3,80,301.30291841103974
2019-03-22,3,3,304.856021466056,310,2019,5.143978533943994,33,4,3,81,306.1183123326293
2019-03-23,3,3,304.8024490335222,302,2019,-2.80244903352218,33,5,3,82,308.8196093691579
2019-03-24,3,3,304.75529756042613,308,2019,3.244702439573871,33,6,3,83,307.31954823823327
2019-03-25,3,3,304.7145769225464,295,2019,-9.714576922546428,33,0,3,84,304.39816016324085
2019-03-26,3,3,304.6802948924,300,2019,-4.680294892400013,33,1,3,85,300.25566731087827
2019-03-27,3,3,304.652457142337,296,2019,-8.652457142337028,33,2,3,86,299.5144394631108
2019-03-28,3,3,304.63106724848626,303,2019,-1.6310672484862607,33,3,3,87,300.93588242867696
2019-03-29,3,3,304.61612669554324,303,2019,-1.6161266955432438,33,4,3,88,305.8784175621165
2019-03-30,3,3,304.6076348823909,307,2019,2.3923651176090743,33,5,3,89,308.62479521802663
2019-03-31,3,3,304.6055891285476,308,2019,3.3944108714524077,33,6,3,90,307.16983980635473
2019-04-01,3,3,304.6099846814289,303,2019,-1.609984681428898,33,0,4,91,304.48703648543113
